"key","source","target"
"ui.login.regionLabelAustralia","Australia","أستراليا"
"ui.login.regionLabelAutomatic","Automatic","تلقائي"
"ui.login.regionLabelEurope","Europe","أوروبا"
"ui.login.regionLabelHongKong","Hong Kong","هونغ كونغ"
"ui.login.regionLabelSouthAmerica","South America","أمريكا الجنوبية"
"ui.mainMenu.Unknown","Unknown","غير معروف"
"ui.mainMenu.chinaMpWarning","-","-"
"ui.mainMenu.choosepath","Choose your path","اختر مسارك"
"ui.mainMenu.continue","CONTINUE","المتابعة"
"ui.mainMenu.continuewhisper","continue from last whisper","المتابعة من آخر همسة"
"ui.mainMenu.currentRealm","current realm:","العالم الحالي:"
"ui.mainMenu.diskDriveNotification","HDD detected. This game requires an SSD to work as intended. By continuing on an HDD, you confirm that you understand you may experience unexpected issues.","تم اكتشاف قرص HDD. تتطلب هذه اللعبة قرص SSD لتعمل بالشكل المطلوب. بمتابعتك اللعب على قرص HDD، فإنك تقر بأنك تدرك أنك قد تواجه مشكلات غير متوقعة."
"ui.mainMenu.goOffline","Go Offline","الانتقال إلى وضع دون اتصال"
"ui.mainMenu.goOnline","Go Online","الانتقال إلى وضع عبر الإنترنت"
"ui.mainMenu.joinFailMessage","You and {} aren’t citizens of the same realm.
To play together, <b><color=#fbcb01>enter your realm session and invite your friend</color></b> as a citizen from the Realms screen.","أنت و {} لستما مواطنين في العالم نفسه.
للعب معاً، <b><color=#fbcb01>ادخل إلى جلسة عالمك وادعُ صديقك</color></b> كمواطن من شاشة العوالم."
"ui.mainMenu.legacyRealmsMessage","All existing saves from launch to the Crucible update hotfixes have been <b><color=#fbcb01>moved to legacy.</color></b> 
You <b><color=#fbcb01>can access</color></b> your old saves on the <b><color=#fbcb01>crucible_legacy beta</color></b> on Steam. 
Check the <b>NRFTW forum</b> for details. ","تم <b><color=#fbcb01>نقل جميع ملفات الحفظ السابقة</color></b> من تاريخ الإطلاق حتى التحديثات العاجلة للبوتقة إلى الإصدار القديم.
<b><color=#fbcb01>يمكنك الوصول</color></b> إلى ملفات حفظك القديمة عبر النسخة التجريبية <b><color=#fbcb01>crucible_legacy</color></b> على Steam.
راجع <b>منتدى NRFTW</b> للمزيد من التفاصيل."
"ui.mainMenu.news","NEWS","الأخبار"
"ui.mainMenu.nextLevel","Next Level","المستوى التالي"
"ui.mainMenu.openLink","OPEN LINK","فتح الرابط"
"ui.mainMenu.pathSurvival","Survival ","النجاة"
"ui.mainMenu.pathSurvivalDescription","Survival Description","وصف النجاة"
"ui.mainMenu.pathTier1","Path of the Torn ","مسار الممزقين"
"ui.mainMenu.pathTier1Description","Ideal for Cerim who seek a story-focused experience. 

Enemy HP is reduced by 20% and Enemy Damage by 50%.","مثالي للسيريم الذين يبحثون عن تجربة تركز على القصة.

تنخفض نقاط صحة الأعداء بنسبة 20% وضرر الأعداء بنسبة 50%."
"ui.mainMenu.pathTier2","Path of the Chosen ","مسار المختارين"
"ui.mainMenu.pathTier2Description","Balanced for Cerim who prefer an equal blend of difficulty and story. 

This is the intended experience.","متوازن للسيريم الذين يفضلون مزيجاً متساوياً بين الصعوبة والقصة.

هذه هي التجربة المنشودة للعبة."
"ui.mainMenu.pathTier3","Path of the Unspoken ","مسار غير المنطوقين"
"ui.mainMenu.pathTier3Description","Only for the bravest of Cerim.

Face more enemies than ever, Enemy HP is increased by 20% and Enemy Damage by 35%, while greater Poise makes enemy attacks harder to interrupt.

A brutal, punishing world awaits.","فقط لأشجع السيريم.

واجه أعداء أكثر من أي وقت مضى، تزداد نقاط صحة الأعداء بنسبة 20% وضرر الأعداء بنسبة 35%، بينما يجعل التوازن الأكبر مقاطعة هجمات الأعداء أصعب.

عالم قارس وقاسٍ في انتظارك."
"ui.mainMenu.quitGame","QUIT GAME","الخروج من اللعبة"
"ui.mainMenu.realms","REALMS","العوالم"
"ui.mainMenu.reconnect","Reconnect","إعادة الاتصال"
"ui.mainMenu.selectDifficulty","Select Difficulty","تحديد الصعوبة"
"ui.mainMenu.selectDifficultyDescription","You may change this choice any time from settings menu","يمكنك تغيير هذا الخيار في أي وقت من قائمة الإعدادات"
"ui.mainMenu.selectPath","Select Your Path","اختر مسارك"
"ui.mainMenu.settings","SETTINGS","الإعدادات"
"ui.map.bucketNameLabel","Region:","المنطقة:"
"ui.map.bucketStatusLabel","Region Status:","حالة المنطقة:"
"ui.map.chunkCompletionLabel","Area Completion:","اكتمال المنطقة:"
"ui.map.chunkNameLabel","Area:","المنطقة:"
"ui.map.chunkStatusLabel","Area Status:","حالة المنطقة:"
"ui.map.droppedItems","Dropped Items","العناصر المسقطة"
"ui.map.extraInfo","Extra Info","معلومات إضافية"
"ui.map.friendsHouse","Friend's House","منزل الصديق"
"ui.map.houseForSale","House for sale","منزل للبيع"
"ui.map.pestilenceCreature","Pestilence Creature","مخلوق الوباء"
"ui.map.placeMarker","Place Marker","وضع علامة"
"ui.map.placedMarkers","Placed Markers","العلامات الموضوعة"
"ui.map.plagueSpreadLevel","Pestilence Spread","انتشار الوباء"
"ui.map.plagueSpreading","Pestilence Outbreak","تفشي الوباء"
"ui.map.playerDeathIndicator","R.I.P.","هنا يرقد"
"ui.map.playerPath","Player Path","مسار اللاعب"
"ui.map.removeMarkerLabel","Remove Marker","إزالة العلامة"
"ui.map.showBountyLog","Show Bounty Log","إظهار سجل مكافآت الصيد"
"ui.map.showChallengeLog","Show Challenge Log","إظهار سجل التحديات"
"ui.map.showQuestLog","Show Quest Log","إظهار سجل المهام"
"ui.map.timeCreepBackLabel","Time to Creep Back","وقت زحف الوباء مجدداً"
"ui.map.unknownLocation","Beyond map's reach","خارج نطاق الخريطة"
"ui.map.zoomInOut","Zoom In / Out","تكبير / تصغير"
"ui.menu.offlineWarning","Playing while offline will cause save conflicts and can lose progression. Reconnecting before playing is recommended.","اللعب أثناء عدم الاتصال بالإنترنت سيؤدي إلى تعارض في ملفات الحفظ وقد يتسبب في فقدان التقدم. يُوصى بإعادة الاتصال قبل اللعب."
"ui.menuSelector.compendium","Compendium","الموسوعة"
"ui.menuSelector.exitConfirmation","Are you sure you want to exit?","هل أنت متأكد من أنك تريد الخروج؟"
"ui.menuSelector.exitToMenu","Exit to Menu","الخروج إلى القائمة"
"ui.menuSelector.knownScrolls","KNOWN SCROLLS","المخطوطات المعروفة"
"ui.menuSelector.prologueSkipConfirmation","Every legend has a beginning. We encourage you to experience the <style=Highlight>prologue</style> before embarking on the <style=Highlight>main story</style>.\n\nAre you sure you want to skip?","لكل أسطورة بداية. نحثك على تجربة <style=Highlight>المقدمة</style> قبل الشروع في <style=Highlight>القصة الرئيسية</style>.\n\nهل أنت متأكد من أنك تريد التخطي؟"
"ui.menuSelector.prologueSkipLabel","Skip Prologue","تخطي المقدمة"
"ui.network.acceptNotInvited","Cannot accept invite. Account is not invited to the realm.","لا يمكن قبول الدعوة. الحساب غير مدعو إلى هذا العالم."
"ui.network.clientVersionMismatch","Game version mismatch. Please ensure all members are on the latest version.","عدم تطابق في إصدار اللعبة. يرجى التأكد من أن جميع الأعضاء يستخدمون أحدث إصدار."
"ui.network.conflictMessage","CLOUD SYNC CONFLICT

The local {0} save for ""{1}"" conflicts with the cloud save.

Please choose which version to keep. The other will be overwritten.","تعارض في المزامنة السحابية

ملف الحفظ المحلي {0} لـ ""{1}"" يتعارض مع ملف الحفظ السحابي.

يرجى اختيار الإصدار الذي ترغب بالاحتفاظ به. سيتم استبدال الإصدار الآخر."
"ui.network.fatalError","Save data is unavailable or corrupted.","بيانات الحفظ غير متوفرة أو تالفة."
"ui.network.genericFailure","Failed to load save data.","فشل تحميل بيانات الحفظ."
"ui.network.inviteRealmFull","Cannot invite account to realm. Realm is full.","لا يمكن دعوة الحساب إلى العالم. العالم ممتلئ."
"ui.network.inviteRealmNotOwned","Cannot invite account to realm. Realm is not owned by user.","لا يمكن دعوة الحساب إلى العالم. العالم ليس ملكاً للمستخدم."
"ui.network.inviteeNotFound","Cannot invite account to realm. Invitee not found.","لا يمكن دعوة الحساب إلى العالم. لم يتم العثور على المدعو."
"ui.network.kickRealmNotFound","Cannot kick account. Realm not found.","لا يمكن طرد الحساب. لم يتم العثور على العالم."
"ui.network.kickTargetNotParticipant","Cannot kick account. Account is not a participant of the realm.","لا يمكن طرد الحساب. الحساب ليس مشاركاً في هذا العالم."
"ui.network.networkFailture","Network error. Unable to load save data.","خطأ في الشبكة. تعذر تحميل بيانات الحفظ."
"ui.network.realmAlreadyPlaying","Your account is already connected to another realm. Please wait and try again.","حسابك متصل بالفعل بعالم آخر. يرجى الانتظار والمحاولة مرة أخرى."
"ui.network.resync.checksumTimeout","Connection Lost","انقطع الاتصال"
"ui.network.resync.databaseQueryFailed","Server Query Error","خطأ في استعلام الخادم"
"ui.network.resync.desync","Desynchronization Detected","تم اكتشاف عدم تزامن"
"ui.network.resync.duplicateClientId","Session Conflict","تعارض في الجلسة"
"ui.network.resync.failedToParseDatabaseResponse","Server Parse Error","خطأ في تحليل استجابة الخادم"
"ui.network.resync.invalidSaveData","Save Validation Failed","فشل التحقق من صحة ملف الحفظ"
"ui.network.sessionHandlerError","Session error.
Error = {0}","خطأ في الجلسة.
الخطأ = {0}"
"ui.network.setOwnershipRealmNotOwned","Cannot set ownership. Realm is not owned by user.","لا يمكن نقل الملكية. العالم ليس ملكاً للمستخدم."
"ui.network.setOwnershipTargetNotOnRealm","Cannot set ownership. Target account is not on the realm.","لا يمكن نقل الملكية. الحساب المستهدف غير موجود في هذا العالم."
"ui.network.shareRealmConfirmation","Sharing a realm will make it accessible only when online. Do you want to proceed?","مشاركة العالم ستجعله متاحاً فقط عند الاتصال بالإنترنت. هل ترغب في المتابعة؟"
"ui.network.tooLargeCharacter","This character's file size is too large to upload.","حجم ملف هذه الشخصية كبير جداً بحيث يتعذر رفعه."
"ui.network.tooLargeRealm","This realm is too large to be processed","هذا العالم كبير جداً بحيث يتعذر معالجته"
"ui.network.tooManyCharacters","You have reached the character limit for this account. Please delete one to create a new one.","لقد وصلت إلى الحد الأقصى للشخصيات في هذا الحساب. يرجى حذف شخصية لإنشاء شخصية جديدة."
"ui.network.tooManyRealms","You have reached the limit of joined realms. Please leave one to join a new one.","لقد وصلت إلى الحد الأقصى للعوالم المنضم إليها. يرجى مغادرة أحد العوالم للانضمام إلى عالم جديد."
"ui.notifications.plagueBossReveal","Pestilence Summoned","تم استدعاء الوباء"
"ui.notifications.plagueCleansed","Area Cleansed","تم تطهير المنطقة"
"ui.notifications.plagueOutbreak","Plague Outbreak","تفشي الوباء"
"ui.notifications.regionStateUpdateSubTitle","You will be moved to the nearest stable location:","سيتم نقلك إلى أقرب موقع مستقر:"
"ui.notifications.regionStateUpdateTitle","Region State Updated","تم تحديث حالة المنطقة"
"ui.notifications.respawnBeforeWhisper","Hold [interact] to respawn.","استمر بالضغط على [interact] لمعاودة الظهور."
"ui.notifications.toasts.bountyCompleteRef","Bounty Completed","اكتملت مكافأة الصيد"
"ui.notifications.toasts.challengeCompleteRef","Challenge Completed","اكتمل التحدي"
"ui.notifications.toasts.jumpToDetailsHint","Press [start] to see details","اضغط على [start] للاطلاع على التفاصيل"
"ui.notifications.toasts.newQuestCoop","Started by {0}","بدأها {0}"
"ui.notifications.toasts.newQuestRef","New Quest","مهمة جديدة"
"ui.notifications.toasts.questCompleteRef","Quest Complete","اكتملت المهمة"
"ui.notifications.toasts.questCompletedCoop","by {0}","بواسطة {0}"
"ui.notifications.toasts.questUpdateCoop","{0} advanced the quest","أحرز {0} تقدماً في المهمة"
"ui.notifications.toasts.questUpdatedRef","Quest Updated","تم تحديث المهمة"
"ui.notifications.toasts.reviving","Reviving","جارٍ الإنعاش"
"ui.other.automaticCloseWarning","A connection to Steam could not be established. Please ensure Steam is running and you are logged in. The game will now close.","تعذر إنشاء اتصال بـ Steam. يرجى التأكد من تشغيل Steam وتسجيل دخولك. سيتم إغلاق اللعبة الآن."
"ui.perfectGather.hint","Press [interact] at the right moment for a perfect hit.","اضغط على [interact] في اللحظة المناسبة لتوجيه ضربة مثالية."
"ui.perfectGather.rankGood","Good","جيد"
"ui.perfectGather.rankGreat","Great","رائع"
"ui.perfectGather.rankMiss","Decent","مقبول"
"ui.perfectGather.rankPerfect","Perfect","مثالي"
"ui.photosensitivityScreen.warningText","A very small percentage of individuals may experience epileptic seizures when exposed to certain light patterns or flashing lights, including some of the visual effects that appear in certain video games. Symptoms may even be experienced by individuals with no history of epilepsy or photosensitivity. If you or anyone in your family have an epileptic or photosensitivity condition, please consult your physician before playing.

If you experience any of the following symptoms while playing this video game, immediately discontinue use and consult your physician before resuming play: dizziness, altered vision, eye or muscle twitches, loss of awareness, disorientation, any involuntary movement, or convulsions.","قد تعاني نسبة ضئيلة جداً من الأشخاص من نوبات صرع عند تعرضهم لأنماط معينة من الضوء أو الأضواء الساطعة، بما في ذلك بعض التأثيرات البصرية التي تظهر في ألعاب فيديو معينة. وقد يعاني الأفراد من هذه الأعراض حتى لو لم يكن لديهم تاريخ سابق من الصرع أو الحساسية للضوء. إذا كنت أنت أو أي شخص في عائلتك تعاني من الصرع أو الحساسية للضوء، فيرجى استشارة طبيبك قبل اللعب.

إذا واجهت أياً من الأعراض التالية أثناء لعب لعبة الفيديو هذه، فتوقف فوراً عن اللعب واستشر طبيبك قبل استئنافه: الدوخة، تشوش الرؤية، تشنجات العين أو العضلات، فقدان الوعي، التوهان، أي حركة لاإرادية، أو التشنجات."
"ui.photosensitivityScreen.warningTitle","IMPORTANT HEALTH WARNING: READ BEFORE PLAYING","تحذير صحي مهم: اقرأ قبل اللعب"
"ui.plagueBurn.bosswillbecalled","Pestilence will be Summoned","سيتم استدعاء الوباء"
"ui.plagueBurn.burn","Burn","حرق"
"ui.plagueBurn.burnItems","Burn Selected Items","حرق العناصر المحددة"
"ui.plagueBurn.cleanseCooldownTooltip","The area has recently been cleansed and can't be infected again right now.","تم تطهير المنطقة مؤخراً ولا يمكن إصابتها بالعدوى مرة أخرى في الوقت الحالي."
"ui.plagueBurn.cleanseRewards","Cleanse Rewards","مكافآت التطهير"
"ui.plagueBurn.corruptions","Corruptions","المفاسد"
"ui.plagueBurn.makeOffering","Make the Offering","تقديم القربان"
"ui.plagueBurn.menuAlreadyOpen","Another player is using this right now","يستخدم لاعب آخر هذا المذبح حالياً"
"ui.plagueBurn.noofferings","Pestilence’s presence seals the altar","حضور الوباء يختم المذبح"
"ui.plagueBurn.offerings","Offerings","القرابين"
"ui.plagueBurn.plagueLevel","Plague Intensity","شدة الوباء"
"ui.plagueBurn.takeBack","Take Back","استرجاع"
"ui.plagueIchorScreen.foodSlotButton","+5 Food Inventory Slots","+5 خانات في مخزون الطعام"
"ui.plagueIchorScreen.gearSlotButton","+5 Consumables Inventory Slots","+5 خانات في مخزون المستهلكات"
"ui.plagueIchorScreen.hungerButton","+1 Hunger Limit","+1 لحد الجوع"
"ui.plagueIchorScreen.itemSlotButton","+5 Items Inventory Slots","+5 خانات في مخزون العناصر"
"ui.plagueIchorScreen.mainHandSlotButton","+1 Mainhand Slot","+1 خانة لليد الرئيسية"
"ui.plagueIchorScreen.miscSlotButton","+5 Miscellaneous Inventory Slots","+5 خانات في مخزون المتفرقات"
"ui.plagueIchorScreen.noMoreRewards","There are no more Plague Ichor Rewards available.","لم تعد هناك أي مكافآت لإيكور الوباء متاحة."
"ui.plagueIchorScreen.offHandSlotButton","+1 Offhand Slot","+1 خانة لليد الثانوية"
"ui.plagueIchorScreen.resourcesSlotButton","+5 Resource Inventory Slots","+5 خانات في مخزون المصادر"
"ui.plagueIchorScreen.ringsSlotButton","+1 Ring Slot","+1 خانة للخواتم"
"ui.plagueIchorScreen.toolsSlotButton","+1 Tool Slot","+1 خانة للأدوات"
"ui.plagueIchorScreen.utilityButton","+1 Utility Rune Slot","+1 خانة لرون النفعية"
"ui.ptrMessage.confirm","I agree!","أوافق!"
"ui.ptrMessage.message","Welcome to the NRFTW Experimental Branch!

By playing on this branch you are acknowledging the following:
- This branch may be buggy and unstable
- Combat and systems balance may not be optimal
- Languages other than English may not be fully supported

That said, we do encourage you to give feedback on our forum in the Experimental section, so that we can improve the game for the next launch.

If you agree to these terms, then onward to Sacra!","مرحباً بك في فرع NRFTW التجريبي!

بلعبك على هذا الفرع فإنك تقر بما يلي:
- قد يحتوي هذا الفرع على أخطاء برمجية وقد يكون غير مستقر
- قد لا يكون توازن القتال والأنظمة مثالياً
- قد لا يتم دعم اللغات غير الإنجليزية بشكل كامل

مع ذلك، فإننا نحثك على تقديم ملاحظاتك في منتدانا في قسم التجريبي حتى نتمكن من تحسين اللعبة للإطلاق القادم.

إذا كنت توافق على هذه الشروط، فهيا إلى ساكرا!"
"ui.purchaseScreen.amountMinMax","Amount /Max, Min","الكمية /الحد الأقصى، الحد الأدنى"
"ui.purchaseScreen.howMany","How many?","كم العدد؟"
"ui.realmDiary.activityActivatedEvent","{0} activated by {1}","تم تفعيل {0} بواسطة {1}"
"ui.realmDiary.activityCompleteEvent","{0} completed by {1}","تم إكمال {0} بواسطة {1}"
"ui.realmDiary.areaDiscoveredEvent","{0} discovered {1}","اكتشف {0} {1}"
"ui.realmDiary.bountyCompleteEvent","{0} has completed bounty {1}","أكمل {0} مكافأة الصيد {1}"
"ui.realmDiary.builderProjectCompleteEvent","{0} completed","اكتمل {0}"
"ui.realmDiary.chestLootedEvent","Chest looted by {0}","نهب {0} صندوقاً"
"ui.realmDiary.cinematicStartedEvent","{0} started {1} cinematic","بدأ {0} المشهد السينمائي {1}"
"ui.realmDiary.crucibleRunStartedEvent","The Crucible has been started","تم بدء البوتقة"
"ui.realmDiary.crucibleRunSucceededEvent","The Crucible has been completed","تم إكمال البوتقة"
"ui.realmDiary.dayCount","Day {0}","اليوم {0}"
"ui.realmDiary.difficultyChangedEvent","Difficulty changed to {0}","تغيرت الصعوبة إلى {0}"
"ui.realmDiary.duelDrawEvent","Duel ended in a draw","انتهت المبارزة بالتعادل"
"ui.realmDiary.duelTeamWonEvent","{0} and {1} won a duel","فاز {0} و {1} بالمبارزة"
"ui.realmDiary.duelWonEvent","{0} has won a duel","فاز {0} بالمبارزة"
"ui.realmDiary.enemyKillEvent","{0} killed {1}","قتل {0} {1}"
"ui.realmDiary.experienceEvent","{0} is now level {1}","أصبح {0} الآن في المستوى {1}"
"ui.realmDiary.femaleBossKillEvent","{0} defeated {1}","هزمت {0} {1}"
"ui.realmDiary.housePurchasedEvent","{0} was purchased by {1}","اشترى {1} {0}"
"ui.realmDiary.itemPickupEvent","{0} has acquired {1}","حصل {0} على {1}"
"ui.realmDiary.largeChestLootedEvent","{0} looted a large chest","نهب {0} صندوقاً كبيراً"
"ui.realmDiary.maleBossKillEvent","{0} defeated {1}","هزم {0} {1}"
"ui.realmDiary.mediumChestLootedEvent","{0} looted a medium chest","نهب {0} صندوقاً متوسطاً"
"ui.realmDiary.minorEvents","Minor Events","أحداث ثانوية"
"ui.realmDiary.playerDeathEvent","{0} has been killed by {1}","قُتل {0} على يد {1}"
"ui.realmDiary.playerDeathsEvent","{0} has died {1} times","مات {0} {1} مرات"
"ui.realmDiary.playerDrownedEvent","{0} drowned","غرق {0}"
"ui.realmDiary.playerFellEvent","{0} fell to their death","سقط {0} ليلقى حتفه"
"ui.realmDiary.playerLoginEvent","{0} logged in","سجل {0} الدخول"
"ui.realmDiary.playerLogoutEvent","{0} logged out","سجل {0} الخروج"
"ui.realmDiary.playerUnknownDeathEvent","{0} died","مات {0}"
"ui.realmDiary.pluralBossKillEvent","{0} defeated {1}","هزم {0} {1}"
"ui.realmDiary.questCompleteEvent","{0} has completed the {1} quest","أكمل {0} مهمة {1}"
"ui.realmDiary.questStartEvent","{0} has started the {1} quest","بدأ {0} مهمة {1}"
"ui.realmDiary.resourceGatheringEvent","{0} gathered {1} {2} {3} {4} {5} {6}","جمع {0} {1} {2} {3} {4} {5} {6}"
"ui.realmDiary.scribeResearchEvent","{0} researched {1}","أجرى {0} بحثاً عن {1}"
"ui.realmDiary.smallChestLootedEvent","{0} looted a small chest","نهب {0} صندوقاً صغيراً"
"ui.realmDiary.specialChestLootedEvent","{0} looted a special chest","نهب {0} صندوقاً خاصاً"
"ui.realmDiary.specialShinyLootedEvent","{0} looted a <color=#FFD61A>rare shiny</color>","نهب {0} <color=#FFD61A>عنصراً لامعاً نادراً</color>"
"ui.realmDiary.timestamps","Timestamps","الطوابع الزمنية"
"ui.realmDiary.whisperUpgradeEvent","{0} whisper evoked by {1}","تم استحضار همسة {0} بواسطة {1}"
"ui.realmScreen.offlineToast","This realm is Offline. Please quit to main menu, and invite a player in the realm screen to change to an Online realm","هذا العالم دون اتصال. يرجى الخروج إلى القائمة الرئيسية، ودعوة لاعب في شاشة العوالم للتغيير إلى عالم عبر الإنترنت"
"ui.realmsScreen.Citizens","Citizens:","المواطنون:"
"ui.realmsScreen.CodeInvalid","Invalid Code","رمز غير صالح"
"ui.realmsScreen.CodePlaceholder","Enter code","أدخل الرمز"
"ui.realmsScreen.Demote","Demote","تخفيض الرتبة"
"ui.realmsScreen.InRealm","In Realm
","داخل العالم"
"ui.realmsScreen.Invite","Invite","دعوة"
"ui.realmsScreen.InviteErrorSteam","Error connecting to Steam.","خطأ في الاتصال بـ Steam."
"ui.realmsScreen.InviteLoading","Loading","جارٍ التحميل"
"ui.realmsScreen.InviteNoFriends","All your friends are missing out on the fun! 
Recommend <color=#F2E6BD>No Rest For The Wicked </color>to them.","يفوت جميع أصدقائك الكثير من المتعة! 
اقترح عليهم تجربة <color=#F2E6BD>No Rest For The Wicked </color>."
"ui.realmsScreen.InviteNumberofFriends","Number of friends you can invite: ","عدد الأصدقاء الذين يمكنك دعوتهم: "
"ui.realmsScreen.InvitePlayerToRealm","Invite player {0} to realm {1}?","هل تريد دعوة اللاعب {0} إلى العالم {1}؟"
"ui.realmsScreen.InviteText","friends who own <color=#F2E6BD>No Rest For The Wicked</color>.","أصدقاء يمتلكون <color=#F2E6BD>No Rest For The Wicked</color>."
"ui.realmsScreen.InviteTitle","Send Invite","إرسال دعوة"
"ui.realmsScreen.JoinWithCode","Join Realm With Code","الانضمام إلى العالم برمز"
"ui.realmsScreen.Kick","Kick","طرد"
"ui.realmsScreen.KickAmount01","x1","x1"
"ui.realmsScreen.KickAmount02","x2","x2"
"ui.realmsScreen.LocationCoast","The Shallows","المياه الضحلة"
"ui.realmsScreen.LocationCrucible","Crucible","البوتقة"
"ui.realmsScreen.LocationFortress","Mariner's Keep","معقل البحارة"
"ui.realmsScreen.LocationHills","Lowland Meadows","المروج المنخفضة"
"ui.realmsScreen.LocationMarinWoods","Marin Woods","غابات مارين"
"ui.realmsScreen.LocationMines","Mines","المناجم"
"ui.realmsScreen.LocationMountainPass","Nameless Pass","الممر المجهول"
"ui.realmsScreen.LocationOutskirts","Orban Glades","مروج أوربان"
"ui.realmsScreen.LocationSacrament","Sacrament","ساكرامنت"
"ui.realmsScreen.LocationSewers","Sewers","المجاري"
"ui.realmsScreen.LocationShip","Ship","السفينة"
"ui.realmsScreen.ManagePlayerInRealm","Manage player {0} in realm {1}.","إدارة اللاعب {0} في العالم {1}."
"ui.realmsScreen.Offline","Offline","دون اتصال"
"ui.realmsScreen.Online","Online","عبر الإنترنت"
"ui.realmsScreen.Promote","Promote","ترقية"
"ui.realmsScreen.SearchFriends","Search friends","البحث عن أصدقاء"
"ui.realmsScreen.VotetoKick","Vote to Kick","تصويت على الطرد"
"ui.realmsScreen.VotetoKickMessage","Are you sure you want to kick out","هل أنت متأكد من رغبتك في طرد"
"ui.realmsScreen.WithdrawKick","Withdraw Kick","إلغاء الطرد"
"ui.realmsScreen.WithdrawKickMessage","Are you sure you want to withdraw kick","هل أنت متأكد من رغبتك في إلغاء الطرد"
"ui.realmsScreen.aboutToLeave","You are about to leave {0}","أنت على وشك مغادرة {0}"
"ui.realmsScreen.admin","Admin","المشرف"
"ui.realmsScreen.citizen","Citizen","مواطن"
"ui.realmsScreen.confirmationPopupDescription","Over the past six years, we've poured our hearts and souls into creating a next-level ARPG experience.
One that we hope will push the genre forward.

This Early Access launch of No Rest for the Wicked marks a new era for us at Moon Studios. 
We are grateful to have you with us on this journey, and we deeply value your feedback and help in shaping this game on the road to our 1.0 release.

Be prepared for an epic adventure; visceral, challenging combat; and the fact that this is still a work in progress!

If you are ready... onwards to Sacra!","على مدار السنوات الست الماضية، وضعنا كل ما نملك من شغف وإخلاص لابتكار تجربة تقمص أدوار وأكشن ترتقي إلى آفاق جديدة.
تجربة نأمل أن تدفع هذا النوع من الألعاب إلى الأمام.

يمثل إطلاق الوصول المبكر للعبة No Rest for the Wicked حقبة جديدة لنا في Moon Studios. 
نحن ممتنون لوجودك معنا في هذه الرحلة، ونقدّر بشدة ملاحظاتك ومساعدتك في تشكيل هذه اللعبة في طريقنا نحو الإصدار 1.0.

استعد لمغامرة ملحمية، وقتال حماسي وتحديات قوية؛ مع مراعاة أن هذا العمل لا يزال قيد التطوير!

إذا كنت مستعداً... فهيا إلى ساكرا!"
"ui.realmsScreen.confirmationPopupTitle","Welcome!","مرحباً بك!"
"ui.realmsScreen.continueAdventure","Continue Adventure","متابعة المغامرة"
"ui.realmsScreen.createARealm","create a realm","إنشاء عالم"
"ui.realmsScreen.createNewRealm","Create New","إنشاء جديد"
"ui.realmsScreen.createRealm","CREATE REALM","إنشاء عالم"
"ui.realmsScreen.createRealmDescription","Craft a realm where your legend begins.","اصنع عالماً تبدأ فيه أسطورتك."
"ui.realmsScreen.deleteRealm","Delete Realm","حذف العالم"
"ui.realmsScreen.difficulty","Difficulty","الصعوبة"
"ui.realmsScreen.free","Free","مجاني"
"ui.realmsScreen.guests","Guests:","الضيوف:"
"ui.realmsScreen.hardcorehint","Only Hardcore characters can join.","يمكن لشخصيات النمط الصارم فقط الانضمام."
"ui.realmsScreen.hoursPlayed","Hours Played:","ساعات اللعب:"
"ui.realmsScreen.invalidRealmName","Invalid Realm Name","اسم العالم غير صالح"
"ui.realmsScreen.inviteAndManage","Invite / Manage","دعوة / إدارة"
"ui.realmsScreen.inviteGuest","Invite Guest","دعوة ضيف"
"ui.realmsScreen.inviteWithCodeDescription","Enter the account ID for the citizen. This is a development screen.","أدخل معرف الحساب للمواطن. هذه شاشة خاصة بالتطوير."
"ui.realmsScreen.invited","Invited","مدعو"
"ui.realmsScreen.joinSkippingPrologue","Main Story","القصة الرئيسية"
"ui.realmsScreen.joinWithPrologue","Prologue","المقدمة"
"ui.realmsScreen.joiningReam","Entering realm…","جارٍ الدخول إلى العالم…"
"ui.realmsScreen.leaveRealm","Leave Realm","مغادرة العالم"
"ui.realmsScreen.leavingRealmDescription","Exiting this realm will result in the loss of all progress and accomplishments achieved within this specific world. Please note, character progress will remain intact. Would you like to proceed?","سيؤدي الخروج من هذا العالم إلى فقدان كل التقدم والإنجازات التي تحققت داخل هذا العالم تحديداً. يُرجى ملاحظة أن تقدم الشخصية سيبقى محفوظاً. هل ترغب في المتابعة؟"
"ui.realmsScreen.leavingRealmMP","{0}
cannot be left without an owner. Promote one of the citizens to owner before leaving.","{0}
لا يمكن تركه من دون مالك. قم بترقية أحد المواطنين إلى مالك قبل المغادرة."
"ui.realmsScreen.leavingRealmTitle","Are You Sure You Want to Leave this Realm?","هل أنت متأكد من أنك تريد مغادرة هذا العالم؟"
"ui.realmsScreen.levelShort","Lvl","مستوى"
"ui.realmsScreen.loadingRealm","Preparing realms…","جارٍ تجهيز العوالم…"
"ui.realmsScreen.localSource","Local","محلي"
"ui.realmsScreen.nonhardcorehint","Hardcore characters cannot join non-Hardcore realms.","لا يمكن لشخصيات النمط الصارم الانضمام إلى عوالم غير صارمة."
"ui.realmsScreen.privateRealm","Private","خاص"
"ui.realmsScreen.prologueCheckbox","Prologue","المقدمة"
